"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"1","Afganistán",1960,45.3,NA,9170000,"AFG","Asia"
"2","Afganistán",1961,45.5,NA,9350000,"AFG","Asia"
"3","Afganistán",1962,45.7,NA,9540000,"AFG","Asia"
"4","Afganistán",1963,45.9,NA,9740000,"AFG","Asia"
"5","Afganistán",1964,46.1,NA,9960000,"AFG","Asia"
"6","Afganistán",1965,46.3,NA,10200000,"AFG","Asia"
"7","Afganistán",1966,46.5,NA,10400000,"AFG","Asia"
"8","Afganistán",1967,46.7,NA,10600000,"AFG","Asia"
"9","Afganistán",1968,46.9,NA,10900000,"AFG","Asia"
"10","Afganistán",1969,47.1,NA,11200000,"AFG","Asia"
"11","Afganistán",1970,47.3,NA,11500000,"AFG","Asia"
"12","Afganistán",1971,47.3,NA,11800000,"AFG","Asia"
"13","Afganistán",1972,47.3,NA,12100000,"AFG","Asia"
"14","Afganistán",1973,47.4,NA,12400000,"AFG","Asia"
"15","Afganistán",1974,47.5,NA,12700000,"AFG","Asia"
"16","Afganistán",1975,47.7,NA,12900000,"AFG","Asia"
"17","Afganistán",1976,47.9,NA,13200000,"AFG","Asia"
"18","Afganistán",1977,46.4,NA,13300000,"AFG","Asia"
"19","Afganistán",1978,44.7,NA,13400000,"AFG","Asia"
"20","Afganistán",1979,43.7,NA,13400000,"AFG","Asia"
"21","Afganistán",1980,44.3,NA,13200000,"AFG","Asia"
"22","Afganistán",1981,44.1,NA,12900000,"AFG","Asia"
"23","Afganistán",1982,42.3,NA,12500000,"AFG","Asia"
"24","Afganistán",1983,39.9,NA,12200000,"AFG","Asia"
"25","Afganistán",1984,42,NA,11900000,"AFG","Asia"
"26","Afganistán",1985,43.3,NA,11700000,"AFG","Asia"
"27","Afganistán",1986,45.9,NA,11600000,"AFG","Asia"
"28","Afganistán",1987,48.5,NA,11600000,"AFG","Asia"
"29","Afganistán",1988,52.7,NA,11900000,"AFG","Asia"
"30","Afganistán",1989,53.8,NA,12400000,"AFG","Asia"
"31","Afganistán",1990,53.8,NA,13300000,"AFG","Asia"
"32","Afganistán",1991,54.2,NA,14500000,"AFG","Asia"
"33","Afganistán",1992,54.4,NA,15800000,"AFG","Asia"
"34","Afganistán",1993,53.9,NA,17100000,"AFG","Asia"
"35","Afganistán",1994,54.3,NA,18100000,"AFG","Asia"
"36","Afganistán",1995,54.7,NA,18900000,"AFG","Asia"
"37","Afganistán",1996,54.5,NA,19400000,"AFG","Asia"
"38","Afganistán",1997,53.3,NA,19700000,"AFG","Asia"
